title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Eversource Energy  ( ES )  Q2 Earnings Beat Estimates,https://www.zacks.com/stock/news/2130102/eversource-energy-es-q2-earnings-beat-estimates,2023-07-31 21:45:07,['Zacks Equity Research'],"Eversource (ES) delivered earnings and revenue surprises of 8.70% and 8.56%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default266.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.141784,Neutral,"AVA: 0.0, ES: 0.095919, NEWEN: 0.155801"
NiSource  ( NI )  to Report Q2 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2129850/nisource-ni-to-report-q2-earnings-whats-in-the-cards,2023-07-31 12:22:00,['Zacks Equity Research'],NiSource's (NI) second-quarter revenues are likely to have benefited from new rates and efficient capital programs.,https://staticx-tuner.zacks.com/images/articles/main/fe/332.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.17255,Somewhat-Bullish,"ETOLF: 0.0, ALE: 0.0, NI: 0.210624, PEG: 0.0, ES: 0.0"
"AVANGRID's  ( AGR )  Q2 Earnings Miss Estimates, Sales Decline Y/Y",https://www.zacks.com/stock/news/2128898/avangrids-agr-q2-earnings-miss-estimates-sales-decline-yy,2023-07-27 14:35:00,['Zacks Equity Research'],AVANGRID (AGR) second-quarter 2023 earnings and revenues decline year over year. Total operating expenses decrease during the same period.,https://staticx-tuner.zacks.com/images/articles/main/98/1265.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Mergers & Acquisitions, Energy & Transportation",0.15557,Somewhat-Bullish,"AEE: 0.091921, NI: 0.154409, AGR: 0.152848, ES: 0.260972, PNM: 0.216708"
Xcel Energy  ( XEL )  Q2 Earnings and Revenues Lag Estimates,https://www.zacks.com/stock/news/2128879/xcel-energy-xel-q2-earnings-and-revenues-lag-estimates,2023-07-27 14:21:00,['Zacks Equity Research'],Xcel Energy (XEL) second-quarter 2023 earnings and revenues decline year over year. Total operating expenses also decrease during the same period.,https://staticx-tuner.zacks.com/images/articles/main/ed/2125.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.118395,Neutral,"AEE: 0.095325, NI: 0.160062, ES: 0.271674, XEL: 0.057171"
"CMS Energy  ( CMS )  Q2 Earnings Beat Estimates, Revenues Fall Y/Y",https://www.zacks.com/stock/news/2128875/cms-energy-cms-q2-earnings-beat-estimates-revenues-fall-yy,2023-07-27 14:18:00,['Zacks Equity Research'],"CMS Energy (CMS) second-quarter 2023 earnings increase year over year, while revenues decline. Total operating expenses decline for the same period.",https://staticx-tuner.zacks.com/images/articles/main/70/35723.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.187833,Somewhat-Bullish,"CMS: 0.234847, AEE: 0.093452, NI: 0.156954, ES: 0.265849"
American Electric Power  ( AEP )  Lags Q2 Earnings and Revenue Estimates,https://www.zacks.com/stock/news/2128660/american-electric-power-aep-lags-q2-earnings-and-revenue-estimates,2023-07-27 12:35:12,['Zacks Equity Research'],"AEP (AEP) delivered earnings and revenue surprises of -0.88% and 6.71%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default81.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.135116,Neutral,"AEP: 0.095207, ES: 0.0, NEWEN: 0.0"
Exelon  ( EXC )  Expected to Beat Earnings Estimates: What to Know Ahead of Q2 Release,https://www.zacks.com/stock/news/2127912/exelon-exc-expected-to-beat-earnings-estimates-what-to-know-ahead-of-q2-release,2023-07-26 14:02:18,['Zacks Equity Research'],Exelon (EXC) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default308.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.160751,Somewhat-Bullish,"EXC: 0.168583, ES: 0.039149"
Eversource Energy  ( ES )  to Post Q2 Earnings: What's in Store?,https://www.zacks.com/stock/news/2127570/eversource-energy-es-to-post-q2-earnings-whats-in-store,2023-07-26 11:00:00,['Zacks Equity Research'],"Eversource Energy's (ES) second-quarter 2023 results are expected to benefit from increased investments, though higher interest expense might negatively impact the same.",https://staticx-tuner.zacks.com/images/articles/main/b2/40448.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.195658,Somewhat-Bullish,"AEE: 0.0, ETOLF: 0.0, PEG: 0.0, ES: 0.257043, ED: 0.0"
Eversource Energy  ( ES )  Reports Next Week: Wall Street Expects Earnings Growth,https://www.zacks.com/stock/news/2126162/eversource-energy-es-reports-next-week-wall-street-expects-earnings-growth,2023-07-24 14:00:34,['Zacks Equity Research'],Eversource (ES) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default41.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.163059,Somewhat-Bullish,"AEP: 0.021179, ES: 0.114608, NEWEN: 0.085257"
What's in Store for California Water  ( CWT )  in Q2 Earnings?,https://www.zacks.com/stock/news/2126102/whats-in-store-for-california-water-cwt-in-q2-earnings,2023-07-24 12:43:00,['Zacks Equity Research'],California Water's (CWT) second-quarter 2023 earnings are likely to have benefited from new customer rates and lower operating expenses.,https://staticx-tuner.zacks.com/images/articles/main/9d/30807.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.201246,Somewhat-Bullish,"AEE: 0.0, CWT: 0.159827, ETOLF: 0.0, PEG: 0.0, ES: 0.103507"
"Eversource Energy  ( NYSE:ES )  Lowered to ""Sell"" at StockNews.com",https://www.defenseworld.net/2023/07/18/eversource-energy-nysees-lowered-to-sell-at-stocknews-com.html,2023-07-18 05:24:52,['Defense World Staff'],"Eversource Energy ( NYSE:ES - Get Free Report ) was downgraded by analysts at StockNews.com from a ""hold"" rating to a ""sell"" rating in a report issued on Tuesday.",https://www.marketbeat.com/scripts/RatingsAndPriceTargetChart.ashx?Prefix=NYSE&Symbol=ES,Stocknews.com,,www.defenseworld.net,"Retail & Wholesale, Financial Markets, Earnings, Mergers & Acquisitions, Energy & Transportation, Finance",0.234224,Somewhat-Bullish,"CHWY: 0.204789, C: -0.023113, GS: 0.247114, ES: 0.399958, JPM: -0.023113, MS: -0.023113"
Peering Into Eversource Energy's Recent Short Interest - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/short-sellers/23/07/33253422/peering-into-eversource-energys-recent-short-interest,2023-07-17 16:45:22,['Benzinga Insights'],"Eversource Energy's ES short percent of float has risen 22.31% since its last report. The company recently reported that it has 5.55 million shares sold short, which is 1.59% of all regular shares that are available for trading.",https://cdn.benzinga.com/files/images/story/2023/movers_image_1.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.267332,Somewhat-Bullish,ES: 0.155473
Eversource Energy  ( NYSE:ES )  Downgraded by StockNews.com to Sell,https://www.defenseworld.net/2023/07/08/eversource-energy-nysees-downgraded-by-stocknews-com-to-sell.html,2023-07-08 09:07:13,['Defense World Staff'],StockNews.com cut shares of Eversource Energy ( NYSE:ES - Free Report ) from a hold rating to a sell rating in a research report sent to investors on Friday. Other equities research analysts have also issued research reports about the stock.,https://www.marketbeat.com/scripts/RatingsAndPriceTargetChart.ashx?Prefix=NYSE&Symbol=ES,Stocknews.com,,www.defenseworld.net,"Life Sciences, Financial Markets, Earnings, Energy & Transportation, Finance",0.197773,Somewhat-Bullish,"ES: 0.354152, MS: 0.047093, PFE: 0.161009"
National Grid Appoints U.S. Head of Corporate Affairs,https://www.prnewswire.com/news-releases/national-grid-appoints-us-head-of-corporate-affairs-301847422.html,2023-06-09 17:46:00,['National Grid'],"Jim McGaugh, previously with GE and Citi, to help expand company's presence and position as a leader in the clean energy transition WALTHAM, Mass. and BROOKLYN, N.Y., June 9, 2023 /PRNewswire/ -- National Grid has appointed Jim McGaugh as U.S.",https://mma.prnewswire.com/media/755012/National_Grid_Logo.jpg?p=facebook,PR Newswire,,www.prnewswire.com,"Energy & Transportation, Technology, Finance",0.489288,Bullish,"GOOG: 0.098569, META: 0.098569, C: 0.207724, ES: 0.081249, NGG: 0.700474"
Too much debt coming due and not much cash on hand: These 10 companies face a rough year ahead,https://www.marketwatch.com/story/too-much-debt-coming-due-and-not-much-cash-on-hand-these-10-companies-face-a-rough-year-ahead-f8f38b3b,2023-06-03 18:30:00,['Ciara Linnane'],Jefferies offers a list of the top 10 companies with low cash and high near-term debt maturities that investors should avoid.,https://images.mktw.net/im-792685?width=700&height=394,MarketWatch,Top Stories,www.marketwatch.com,"Life Sciences, Energy & Transportation, Technology, Finance, Retail & Wholesale, Financial Markets, Manufacturing, Earnings",0.056046,Neutral,"MSTR: 0.048799, AEE: 0.063499, VMW: 0.0, EVRG: 0.063499, SWK: 0.063499, SWKH: 0.048799, BRKR: 0.0, HPQ: 0.048799, ABNB: 0.0, ES: 0.040293, COST: 0.0, DTE: 0.063499, FTNT: 0.0, NOW: 0.0, ATVI: 0.0, NI: 0.063499, HPE: 0.063499, AMZN: 0.0, GE: 0.0"
Why Is Eversource  ( ES )  Down 10.3% Since Last Earnings Report?,https://www.zacks.com/stock/news/2103260/why-is-eversource-es-down-103-since-last-earnings-report,2023-06-02 15:31:50,['Zacks Investment Research'],Eversource (ES) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://staticx-tuner.zacks.com/images/default_article_images/default346.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.138787,Neutral,"NSARO: 0.088841, ES: 0.09137"
Charted: Boston's highest-paid CEOs,https://www.axios.com/local/boston/2023/05/31/highest-paid-ceos-massachusetts,2023-05-31 08:30:50,"['https://www.axios.com/local/boston/authors/ssolis', 'Steph Solis']",Charted: Boston's ...,https://images.axios.com/oLyYOppv8RuaS6EN9FpOt3xWKNM=/0x0:1280x720/1366x768/2023/05/30/1685484298332.png,Axios,Markets,www.axios.com,"Life Sciences, Retail & Wholesale, Financial Markets, Manufacturing, Earnings, Energy & Transportation",0.05936,Neutral,"ADI: 0.06817, BSX: 0.06817, ES: -0.021566, GE: 0.036051, KDP: 0.06817, W: 0.00886"
Eversource  ( ES )  Gains From Investments in Infrastructure,https://www.zacks.com/stock/news/2101263/eversource-es-gains-from-investments-in-infrastructure,2023-05-30 11:50:00,['Zacks Investment Research'],"Eversource Energy's (ES) systematic capital expenditures and inorganic assets are likely to boost its earnings. However, rising interest expenses and failure of operating equipment are concerns.",https://staticx-tuner.zacks.com/images/articles/main/5d/41051.jpg,Zacks Commentary,,www.zacks.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation",0.206746,Somewhat-Bullish,"NI: 0.177723, OGE: 0.240701, SO: 0.29261, ES: 0.15268"
Eversource Divests Stake In JV Land For $625M - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/markets/equities/23/05/32592631/eversource-divests-stake-in-jv-land-for-625m,2023-05-26 13:30:13,['Nabaparna Bhattacharya'],"Eversource Energy ES plans to sell a 50% stake in a currently uncommitted lease area of approximately 175,000 developable acres to Ørsted for $625 million in an all-cash transaction.",https://cdn.benzinga.com/files/images/story/2023/05/26/es.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"Energy & Transportation, Financial Markets",0.063079,Neutral,ES: 0.0
Eversource Energy to sell stake in offshore wind site to JV partner Ørsted,https://www.reuters.com/markets/deals/eversource-energy-sell-stake-offshore-wind-site-jv-partner-rsted-2023-05-25/,2023-05-25 22:11:00,['Reuters'],Eversource Energy to sell stake in offshore wind site to JV partner ... ...,https://www.reuters.com/pf/resources/images/reuters/reuters-default.webp?d=143,Reuters,Markets,www.reuters.com,"Energy & Transportation, Finance",0.166464,Somewhat-Bullish,"GS: 0.140892, ES: 0.087028"
( ES )  - Analyzing Eversource Energy's Short Interest - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/short-sellers/23/05/32471906/es-analyzing-eversource-energys-short-interest,2023-05-18 17:00:55,['Benzinga Insights'],"Eversource Energy's ES short percent of float has fallen 28.48% since its last report. The company recently reported that it has 3.75 million shares sold short, which is 1.08% of all regular shares that are available for trading.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.239316,Somewhat-Bullish,ES: 0.083071
Exclusive: Vanguard overcomes Republican challenge to US utility stakes,https://www.reuters.com/business/sustainable-business/vanguard-overcomes-republican-challenge-us-utility-stakes-2023-05-08/,2023-05-08 21:11:42,['Ross Kerber'],Exclusive: Vanguard overcomes Republican challenge to US utility ... ...,https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JOOS2AGCOZLOTP4FYDOL77U3SA.jpg,Reuters,Markets,www.reuters.com,Energy & Transportation,0.13072,Neutral,"DTE: -0.114347, ES: -0.114347"
PNM Resources  ( PNM )  Q1 Earnings & Revenues Beat Estimates,https://www.zacks.com/stock/news/2091088/pnm-resources-pnm-q1-earnings-revenues-beat-estimates,2023-05-05 16:49:00,['Zacks Investment Research'],PNM Resources' (PNM) first-quarter 2023 earnings and revenues surpass estimates. The top line also increases year over year.,https://staticx-tuner.zacks.com/images/articles/main/9b/20238.jpg,Zacks Commentary,,www.zacks.com,"Financial Markets, Earnings, Mergers & Acquisitions, Energy & Transportation",0.235571,Somewhat-Bullish,"NI: 0.161951, AGR: 0.107615, EIX: 0.161951, ES: 0.215755, PNM: 0.287224"
"Alliant Energy  ( LNT )  Q1 Earnings Miss Estimates, Revenues Rise Y/Y",https://www.zacks.com/stock/news/2090836/alliant-energy-lnt-q1-earnings-miss-estimates-revenues-rise-yy,2023-05-05 12:24:00,['Zacks Investment Research'],Alliant Energy's (LNT) first-quarter 2023 earnings and revenues lag estimates. Sales increase year over year.,https://staticx-tuner.zacks.com/images/articles/main/a0/644.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.154304,Somewhat-Bullish,"LNT: 0.215158, NI: 0.175442, EIX: 0.175442, ES: 0.236795"
Eversource Energy  ( ES )  Q1 Earnings & Sales Beat Estimates,https://www.zacks.com/stock/news/2090359/eversource-energy-es-q1-earnings-sales-beat-estimates,2023-05-04 19:19:00,['Zacks Investment Research'],Eversource Energy's (ES) first-quarter 2023 earnings are better than expected. The company continues to invest steadily to strengthen its operations.,https://staticx-tuner.zacks.com/images/articles/main/53/11339.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.193512,Somewhat-Bullish,"NSARO: -0.012251, ETR: 0.152455, OGS: 0.152455, ES: 0.202261, NEE: 0.152455"
"Pinnacle West  ( PNW )  Q1 Earnings Lag Estimates, Revenues Rise Y/Y",https://www.zacks.com/stock/news/2090316/pinnacle-west-pnw-q1-earnings-lag-estimates-revenues-rise-yy,2023-05-04 16:35:00,['Zacks Investment Research'],Pinnacle West's (PNW) first-quarter 2023 revenues surpass estimates.,https://staticx-tuner.zacks.com/images/articles/main/94/1507.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.165864,Somewhat-Bullish,"PNW: 0.059134, NI: 0.188508, EIX: 0.188508, ES: 0.255012"
"NRG Energy  ( NRG )  Q1 Earnings Lag Estimates, Revenues Fall Y/Y",https://www.zacks.com/stock/news/2090249/nrg-energy-nrg-q1-earnings-lag-estimates-revenues-fall-yy,2023-05-04 16:16:00,['Zacks Investment Research'],NRG Energy's (NRG) first-quarter 2023 earnings and revenues miss estimates. The top line also declines on a year-over-year basis.,https://staticx-tuner.zacks.com/images/articles/main/a0/644.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.087466,Neutral,"NRG: 0.064652, NI: 0.17385, EIX: 0.17385, ES: 0.235292"
Eversource Energy  ( ES )  Q1 Earnings and Revenues Top Estimates,https://www.zacks.com/stock/news/2089485/eversource-energy-es-q1-earnings-and-revenues-top-estimates,2023-05-03 22:05:13,['Zacks Investment Research'],"Eversource (ES) delivered earnings and revenue surprises of 3.68% and 2.19%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default358.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.157278,Somewhat-Bullish,"ES: 0.095302, NEWEN: 0.155691, LNT: 0.0"
What's in Store for Brookfield Renewable  ( BEP )  in Q1 Earnings?,https://www.zacks.com/stock/news/2088400/whats-in-store-for-brookfield-renewable-bep-in-q1-earnings,2023-05-02 16:53:00,['Zacks Investment Research'],Brookfield Renewable's (BEP) first-quarter earnings are likely to have benefited from the contribution of clean assets spread across four continents.,https://staticx-tuner.zacks.com/images/articles/main/03/2948.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Technology",0.23087,Somewhat-Bullish,"BEP: 0.242122, FTS: 0.170928, ES: 0.170928"
"Utilities Earnings Lined Up for May 3: ES, EXC, NI, ATO",https://www.zacks.com/stock/news/2088289/utilities-earnings-lined-up-for-may-3-es-exc-ni-ato,2023-05-02 14:19:00,['Zacks Investment Research'],"Let's focus on the factors that are likely to have impacted the earnings of utilities like Eversource Energy (ES), Exelon (EXC), NiSource (NI) and Atmos Energy (ATO) scheduled to report on May 3.",https://staticx-tuner.zacks.com/images/articles/main/4a/337.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Economy - Monetary, Energy & Transportation",0.308107,Somewhat-Bullish,"EXC: 0.082561, NI: 0.249053, ATO: 0.136105, ES: 0.331511"
Evergy  ( EVRG )  to Report Q1 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/2088285/evergy-evrg-to-report-q1-earnings-whats-in-the-offing,2023-05-02 14:15:00,['Zacks Investment Research'],"Evergy's (EVRG) first-quarter earnings are expected to have benefited from higher transmission revenues and cost savings, while an increase in interest rates might offset some positives.",https://staticx-tuner.zacks.com/images/articles/main/12/13457.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.229739,Somewhat-Bullish,"BEP: 0.130048, ES: 0.130048, EVRG: 0.406686"
Why Eversource Energy  ( ES )  Might Surprise This Earnings Season,https://www.zacks.com/stock/news/2087938/why-eversource-energy-es-might-surprise-this-earnings-season,2023-05-02 12:36:00,['Zacks Investment Research'],Eversource Energy (ES) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://staticx-tuner.zacks.com/images/articles/main/96/2652.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.463457,Bullish,ES: 0.605405
PG&E  ( PCG )  Set to Report Q1 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2087923/pge-pcg-set-to-report-q1-earnings-whats-in-the-cards,2023-05-02 12:26:00,['Zacks Investment Research'],PG&E's (PCG) Q1 results are likely to reflect the impact of favorable weather patterns and a negative impact of storms on earnings.,https://staticx-tuner.zacks.com/images/articles/main/07/1770.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.15534,Somewhat-Bullish,"BEP: -0.096619, PCG: 0.252159, ES: 0.165132"
Dominion Energy  ( D )  to Post Q1 Earnings: What's in Store?,https://www.zacks.com/stock/news/2087969/dominion-energy-d-to-post-q1-earnings-whats-in-store,2023-05-02 11:57:00,['Zacks Investment Research'],Dominion Energy's (D) first-quarter earnings are expected to have benefited from higher sales volumes and better margins from Millstone Power Plant.,https://staticx-tuner.zacks.com/images/articles/main/6f/861.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.196633,Somewhat-Bullish,"BEP: 0.126724, D: 0.166521, ES: 0.126724"
Alliant Energy  ( LNT )  to Post Q1 Earnings: What's in Store?,https://www.zacks.com/stock/news/2087405/alliant-energy-lnt-to-post-q1-earnings-whats-in-store,2023-05-01 12:24:00,['Zacks Investment Research'],Alliant Energy's (LNT) first-quarter 2023 results are expected to benefit from capital investments and lower operation and maintenance expenses.,https://staticx-tuner.zacks.com/images/articles/main/11/14587.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.196842,Somewhat-Bullish,"BEP: 0.087577, ES: 0.118109, LNT: 0.199174"
NRG Energy  ( NRG )  to Post Q1 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2087397/nrg-energy-nrg-to-post-q1-earnings-whats-in-the-cards,2023-05-01 12:11:00,['Zacks Investment Research'],"NRG Energy's (NRG) first-quarter earnings are likely to have gained from healthy market conditions, debt reduction initiatives and share repurchases.",https://staticx-tuner.zacks.com/images/articles/main/12/13457.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.236305,Somewhat-Bullish,"NRG: 0.452155, BEP: 0.12291, EIX: 0.091731, ES: 0.12291"
PPL Corporation  ( PPL )  to Post Q1 Earnings: What's in Store?,https://www.zacks.com/stock/news/2087317/ppl-corporation-ppl-to-post-q1-earnings-whats-in-store,2023-05-01 10:44:00,['Zacks Investment Research'],PPL Corporation's (PPL) first-quarter earnings are likely to have benefited from higher residential group demands and a decline in O&M expenses.,https://staticx-tuner.zacks.com/images/articles/main/8f/597.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.18299,Somewhat-Bullish,"BEP: 0.131791, EIX: 0.097256, ES: 0.131791"
What Awaits Pinnacle West Capital  ( PNW )  in Q1 Earnings?,https://www.zacks.com/stock/news/2087311/what-awaits-pinnacle-west-capital-pnw-in-q1-earnings,2023-05-01 10:35:00,['Zacks Investment Research'],"Pinnacle West Capital (PNW) first-quarter 2023 results are expected to benefit from increased sales volume. However, rise in operation and maintenance costs may have a negative impact.",https://staticx-tuner.zacks.com/images/articles/main/38/357.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.254454,Somewhat-Bullish,"BEP: 0.089336, PNW: 0.199941, ES: 0.120576"
Eversource Energy  ( ES )  to Post Q1 Earnings: What's in Store?,https://www.zacks.com/stock/news/2087299/eversource-energy-es-to-post-q1-earnings-whats-in-store,2023-05-01 10:19:00,['Zacks Investment Research'],Eversource Energy's (ES) first-quarter 2023 results are expected to benefit from increased investments and implementation of new rates.,https://staticx-tuner.zacks.com/images/articles/main/3b/649.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.232186,Somewhat-Bullish,"BEP: 0.12559, NWN: 0.12559, ES: 0.076652"
"FirstEnergy's  ( FE )  Q1 Earnings Lag Estimates, Revenues Beat",https://www.zacks.com/stock/news/2086693/firstenergys-fe-q1-earnings-lag-estimates-revenues-beat,2023-04-28 10:43:00,['Zacks Investment Research'],"FirstEnergy's (FE) first-quarter earnings miss estimates, while revenues surpass the same.",https://staticx-tuner.zacks.com/images/articles/main/94/1507.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.259659,Somewhat-Bullish,"EXC: 0.192219, DUK: 0.192219, ES: 0.192219, FE: 0.282869"
Xcel Energy  ( XEL )  Q1 Earnings & Revenues Beat Estimates,https://www.zacks.com/stock/news/2086362/xcel-energy-xel-q1-earnings-revenues-beat-estimates,2023-04-27 16:49:00,['Zacks Investment Research'],Xcel Energy's (XEL) first-quarter segmental revenues improve year over year.,https://staticx-tuner.zacks.com/images/articles/main/53/11339.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.335898,Somewhat-Bullish,"EXC: 0.204761, DUK: 0.204761, ES: 0.204761, XEL: 0.382198"
Analysts Estimate Ameren  ( AEE )  to Report a Decline in Earnings: What to Look Out for,https://www.zacks.com/stock/news/2086043/analysts-estimate-ameren-aee-to-report-a-decline-in-earnings-what-to-look-out-for,2023-04-27 14:02:57,['Zacks Investment Research'],Ameren (AEE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default28.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.126061,Neutral,"AEE: 0.01578, ES: 0.039123"
Eversource Energy  ( ES )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/2084997/eversource-energy-es-earnings-expected-to-grow-should-you-buy,2023-04-26 14:02:35,['Zacks Investment Research'],Eversource (ES) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default349.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.13294,Neutral,"ES: 0.11453, NEWEN: 0.085222"
How Is The Market Feeling About Eversource Energy? - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/short-sellers/23/03/31348818/how-is-the-market-feeling-about-eversource-energy,2023-03-14 20:00:31,['Benzinga Insights'],"Eversource Energy's ES short percent of float has risen 12.69% since its last report. The company recently reported that it has 4.02 million shares sold short, which is 1.51% of all regular shares that are available for trading.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.267332,Somewhat-Bullish,ES: 0.155473
"Eversource Energy  ( ES )  Q4 Earnings Miss Estimates, Sales Beat",https://www.zacks.com/stock/news/2054267/eversource-energy-es-q4-earnings-miss-estimates-sales-beat,2023-02-14 18:18:00,['Zacks Investment Research'],Eversource Energy (ES) plans to invest $21.5 billion over the next five years to further strengthen its infrastructure.,https://staticx-tuner.zacks.com/images/articles/main/94/1507.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.226099,Somewhat-Bullish,"EXC: 0.150769, D: 0.122946, ES: 0.223479, NEE: 0.150769"
Morning Bid: Wings of a Dove,https://www.reuters.com/markets/us/global-markets-view-usa-pix-graphic-2023-02-14/,2023-02-14 11:02:00,['Reuters'],"A look at the day ahead in U.S. and global markets from Mike Dolan. With markets wary of just how much tough love the Federal Reserve will have to show the economy to get inflation back under wraps, the exit of one of the central bank's leading policy doves may rankle. U.S.",https://graphics.reuters.com/USA-FED/INFLATION/lbpggbxgepq/chart.png,Reuters,Markets,www.reuters.com,"Life Sciences, Energy & Transportation, Technology, Economy - Monetary, Financial Markets, Manufacturing, Earnings",0.009605,Neutral,"EXC: 0.0, KO: 0.0, FQVLF: 0.0, AKAM: 0.0, ZTS: 0.0, USCS: 0.0, ABNB: 0.0, ALIZF: 0.0, DVN: 0.0, ES: 0.0, ECL: 0.0, LDOS: 0.0, FOREX:EUR: -0.115216, FOREX:USD: 0.073264"
Eversource Energy  ( ES )  Lags Q4 Earnings Estimates,https://www.zacks.com/stock/news/2053695/eversource-energy-es-lags-q4-earnings-estimates,2023-02-13 23:05:05,['Zacks Investment Research'],"Eversource (ES) delivered earnings and revenue surprises of -2.13% and 13.68%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default324.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.155317,Somewhat-Bullish,"EXC: 0.0, ES: 0.117553, NEWEN: 0.155801"
